requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
8354,Brooklyn,2012,5,11,6,30,14,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,6,45,24,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,7,0,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,7,15,29,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,7,30,37,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,7,45,42,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,8,0,29,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,8,15,22,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,8,30,26,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,8,45,39,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,9,0,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,9,15,21,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,9,30,22,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,9,45,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,10,0,17,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,10,15,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
27467,Brooklyn,2017,12,18,9,45,15,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,10,0,21,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,10,15,24,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,10,30,18,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,10,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,11,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,11,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,11,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,11,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,12,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,12,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,12,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,12,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,13,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,13,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,13,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,13,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,14,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,14,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,14,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,14,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,15,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,15,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,15,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,15,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,16,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,16,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,16,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,16,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,17,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,17,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,17,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,17,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,18,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,18,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,18,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,18,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,19,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,19,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,19,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,19,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,20,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,20,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,20,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,20,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,21,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,21,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,21,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,21,45,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,22,0,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,22,15,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
27467,Brooklyn,2017,12,18,22,30,0,43772,POINT (1007439.3687893015 186903.7122360226),MAC DOUGAL STREET,Thomas S Boyland Street,Saratoga Avenue,WB
32970,Queens,2021,3,17,1,0,8,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,1,15,7,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,1,30,10,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,1,45,11,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,2,0,8,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,2,15,3,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,2,30,8,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,2,45,11,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,3,0,7,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,3,15,12,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,3,30,13,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,3,45,15,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,4,0,19,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,4,15,19,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,4,30,42,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,4,45,39,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,5,0,39,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,5,15,60,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,5,30,59,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,5,45,64,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,6,0,96,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,6,15,106,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,6,30,116,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,6,45,90,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,7,0,87,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,7,15,85,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,7,30,94,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,7,45,96,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,8,0,88,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,8,15,100,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,8,30,96,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,8,45,72,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,9,0,88,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,9,15,93,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,9,30,85,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,9,45,89,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,10,0,88,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,10,15,95,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,10,30,100,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,10,45,86,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,11,0,99,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,11,15,104,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,11,30,92,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,11,45,103,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,12,0,95,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,12,15,102,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,12,30,91,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,12,45,94,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,13,0,108,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,13,15,102,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,13,30,113,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,13,45,92,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,14,0,117,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,14,15,115,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,14,30,127,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,14,45,129,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,15,0,113,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,15,15,120,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,15,30,114,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,15,45,102,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,16,0,114,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,16,15,110,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,16,30,125,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,16,45,123,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,17,0,131,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,17,15,98,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,17,30,107,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,17,45,94,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,18,0,97,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,18,15,87,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,18,30,83,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,18,45,88,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,19,0,74,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,19,15,68,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,19,30,65,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,19,45,58,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,20,0,45,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,20,15,42,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,20,30,68,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,20,45,54,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,21,0,58,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,21,15,42,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,21,30,38,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,21,45,31,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,22,0,26,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,22,15,24,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,22,30,29,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,22,45,26,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,23,0,29,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
32970,Queens,2021,3,17,23,15,19,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
36841,Queens,2024,3,18,7,15,615,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,7,30,584,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,7,45,553,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,8,0,594,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,8,15,611,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,8,30,633,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,8,45,553,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,9,0,532,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,9,15,576,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
36841,Queens,2024,3,18,9,30,569,66377,POINT (1004728.103907039 207345.1502300397),BORDEN AVENUE,Long Island Expwy Et 17 E-w Eb,Long Island Expwy Et 17 E-w Eb,EB
